Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Tanzania,3.0999999999999943,3.4399999999999977,3.780000000000001,4.1200000000000045,4.459999999999994,4.799999999999997,5.260000000000005,5.719999999999999,6.180000000000007,6.640000000000001,7.099999999999994,7.420000000000002,7.739999999999995,8.060000000000002,8.379999999999995,8.700000000000003,8.760000000000005,8.819999999999993,8.879999999999995,8.939999999999998,9.0,9.079999999999998,9.159999999999997,9.239999999999995,9.319999999999993,9.400000000000006,9.579999999999998,9.760000000000005,9.939999999999998,10.120000000000005,10.299999999999997,10.560000000000002,10.819999999999993,11.079999999999998,11.340000000000003,11.599999999999994,12.200000000000003,12.799999999999997,13.400000000000006,14.0,14.599999999999994,15.780000000000001,16.959999999999994,18.14,19.319999999999993,20.5,20.239999999999995,19.980000000000004,19.72,19.459999999999994,19.200000000000003,20.200000000000003,21.200000000000003,22.200000000000003,23.200000000000003,24.200000000000003
United States,89.7,90.22,90.74,91.26,91.78,92.3,92.64,92.98,93.32,93.66,94.0,94.14,94.28,94.42,94.56,94.7,94.78,94.86,94.94,95.02,95.1,95.12,95.14,95.16,95.18,95.2,95.18,95.16,95.14,95.12,95.1,95.08,95.06,95.04,95.02,95.0,95.06,95.12,95.18,95.24,95.3,95.52,95.74,95.96,96.18,96.4,96.5,96.6,96.7,96.8,96.9,96.98,97.06,97.14,97.22,97.3
Virgin Islands (U.S.),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.46,92.92,89.38,85.84,82.3
Uruguay,32.099999999999994,33.42,34.739999999999995,36.06,37.38,38.7,40.08,41.46,42.84,44.22,45.6,47.06,48.52,49.98,51.44,52.9,53.58,54.26,54.94,55.62,56.3,56.62,56.94,57.26,57.58,57.9,58.72,59.54,60.36,61.18,62.0,62.54,63.08,63.62,64.16,64.7,64.8,64.9,65.0,65.1,65.2,65.68,66.16,66.64,67.12,67.6,67.24000000000001,66.88,66.52000000000001,66.16,65.8,67.06,68.32,69.58,70.84,72.1
Uzbekistan,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.62,99.24,98.86,98.48,98.1
Vanuatu,9.099999999999994,9.439999999999998,9.780000000000001,10.120000000000005,10.459999999999994,10.799999999999997,11.519999999999996,12.239999999999995,12.959999999999994,13.680000000000007,14.400000000000006,15.219999999999999,16.040000000000006,16.86,17.680000000000007,18.5,19.120000000000005,19.739999999999995,20.36,20.980000000000004,21.599999999999994,22.099999999999994,22.599999999999994,23.099999999999994,23.599999999999994,24.099999999999994,24.760000000000005,25.42,26.08,26.739999999999995,27.400000000000006,28.019999999999996,28.64,29.260000000000005,29.879999999999995,30.5,31.180000000000007,31.86,32.540000000000006,33.22,33.900000000000006,34.739999999999995,35.58,36.42,37.26,38.1,38.58,39.06,39.54,40.02,40.5,42.34,44.18,46.02,47.86,49.7
Venezuela,30.0,31.680000000000007,33.36,35.040000000000006,36.72,38.4,39.98,41.56,43.14,44.72,46.3,47.78,49.26,50.74,52.22,53.7,54.96,56.22,57.48,58.74,60.0,61.18,62.36,63.54,64.72,65.9,66.92,67.94,68.96000000000001,69.98,71.0,71.76,72.52,73.28,74.03999999999999,74.8,75.58,76.36,77.14,77.92,78.7,79.52,80.34,81.16,81.98,82.8,83.4,84.0,84.6,85.2,85.8,86.3,86.8,87.3,87.8,88.3
Vietnam,17.200000000000003,18.92,20.64,22.36,24.08,25.799999999999997,27.78,29.760000000000005,31.739999999999995,33.72,35.7,37.22,38.74,40.26,41.78,43.3,44.46,45.62,46.78,47.94,49.1,49.7,50.3,50.9,51.5,52.1,52.0,51.9,51.8,51.7,51.6,51.38,51.16,50.94,50.72,50.5,50.08,49.66,49.24,48.82,48.4,49.66,50.92,52.18,53.44,54.7,56.72,58.74,60.76,62.78,64.8,66.7,68.6,70.5,72.4,74.3
Western Sahara,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.68,71.36,57.04,42.72,28.400000000000006
World,35.900000000000006,36.68,37.46,38.24,39.02,39.8,40.94,42.08,43.22,44.36,45.5,46.44,47.38,48.32,49.26,50.2,51.22,52.24,53.26,54.28,55.3,56.12,56.94,57.76,58.58,59.4,59.82,60.24,60.66,61.08,61.5,61.96,62.42,62.88,63.34,63.8,64.12,64.44,64.75999999999999,65.08,65.4,66.03999999999999,66.68,67.32,67.96000000000001,68.6,69.34,70.08,70.82,71.56,72.3,72.7,73.1,73.5,73.9,74.3
Yemen,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.4200000000000017,0.6400000000000006,0.8599999999999994,1.0799999999999983,1.2999999999999972,1.8799999999999955,2.4599999999999937,3.0400000000000063,3.6200000000000045,4.200000000000003,4.8799999999999955,5.560000000000002,6.239999999999995,6.920000000000002,7.599999999999994,9.099999999999994,10.599999999999994,12.099999999999994,13.599999999999994,15.099999999999994,18.799999999999997,22.5,26.200000000000003,29.900000000000006,33.599999999999994
Zambia,19.200000000000003,20.040000000000006,20.879999999999995,21.72,22.560000000000002,23.400000000000006,24.260000000000005,25.120000000000005,25.980000000000004,26.840000000000003,27.700000000000003,28.340000000000003,28.980000000000004,29.620000000000005,30.260000000000005,30.900000000000006,31.28,31.659999999999997,32.040000000000006,32.42,32.8,33.040000000000006,33.28,33.519999999999996,33.760000000000005,34.0,34.459999999999994,34.92,35.379999999999995,35.84,36.3,36.8,37.3,37.8,38.3,38.8,39.26,39.72,40.18,40.64,41.1,41.64,42.18,42.72,43.26,43.8,44.28,44.76,45.24,45.72,46.2,47.48,48.76,50.04,51.32,52.6
Zimbabwe,28.900000000000006,29.379999999999995,29.86,30.340000000000003,30.819999999999993,31.299999999999997,31.739999999999995,32.18000000000001,32.620000000000005,33.06,33.5,34.56,35.620000000000005,36.68,37.74,38.8,41.12,43.44,45.76,48.08,50.4,53.18,55.96,58.74,61.52,64.3,65.46000000000001,66.62,67.78,68.94,70.1,70.34,70.58,70.82,71.06,71.3,71.72,72.14,72.56,72.98,73.4,73.42,73.44,73.46000000000001,73.48,73.5,72.38,71.26,70.14,69.02,67.9,69.48,71.06,72.64,74.22,75.8
